Language,Resource,Description,Status,paper_ref,paper_url,dataset_url,dataset_url_verified
Nigerian Pidgin,NaijaNER ,Named Entity Recognition,Verified,"(Oyewusi et al., 2021)",https://arxiv.org/abs/2003.12450,,
Nigerian Pidgin,NaijaSynCor ,Speech Recognition,Verified,"(Bigi et al., 2017)",https://hal.archives-ouvertes.fr/hal-01705707/document,,
Nigerian Pidgin,"NaijaSenti, tweets",Sentiment analysis,Verified,(Muhammad et al. 2022),https://aclanthology.org/2022.lrec-1.63/,,
Nigerian Pidgin,JW300 Corpus,Parallel Texts for Machine Translation,Verified,"(Agić and Vulić, 2019)",https://aclanthology.org/P19-1310/,,
Nigerian Pidgin,Pidgin UNMT ,Monolingual Texts for Machine Translation,Verified,"(Ogueji and Ahia, 2019)",https://aclanthology.org/2021.mrl-1.11/,,
Nigerian Pidgin,Naija-English Codeswitching Corpus ,News Articles with Comments; Annotated for code switching,Verified,"(Ndubuisi-Obi et al., 2019)",https://aclanthology.org/P19-1625/,,
Nigerian Pidgin,Nigerian Pidgin Tweets,Sentiment Analysis,Not open source,"(Oyewusi et al., 2020)",https://arxiv.org/abs/2003.12450,,
Nigerian Pidgin,Masakhaner ,Named Entity Recognition,Verified,"(Adelani et al., 2021)",https://aclanthology.org/2021.tacl-1.66/,,
Nigerian Pidgin,Surface-Syntactic UD Treebank for Naija  ,Universal Dependencies,Verified,"(Caron et al., 2019)",https://aclanthology.org/L14-1376/,,
Nigerian Pidgin,Model fine-tuning,"NER, Text Classification",Verified,(Alabi et al. 2022),https://arxiv.org/pdf/2204.06487,,
Nigerian Pidgin,Speech-to-Text Nigerian Pidgin Dataset ,Speech Recognition,Verified,"(Ajisafe et al., 2020)",https://arxiv.org/abs/2010.11123,,
Nigerian Pidgin,Warri,Single and Multi-Way parallel text,Not open source,"(Adelani, et al. 2024)",https://arxiv.org/pdf/2404.19442,,
Nigerian Pidgin,,,,(Tatariya et al. 2022),https://aclanthology.org/2023.wassa-1.32.pdf,,
Portuguese Creole,CreolData ,Lexical Database,Not open source,"(Schang et al., 2005)",https://www.cairn-int.info/article-E_RFLA_101_76--creoldata-a-lexical-database-on-creole.htm,,
Reunionese Creole & Seychellois Creole,Creolica,Text and Short Stories in HTML or PDFs,Verified,,,http://creolica.net/,http://creolica.net/
Singlish,English Resource Grammar – Singlish Branch,Grammar definition,Verified,(Yeng et al. 2022),https://aclanthology.org/2022.lrec-1.562.pdf,,
Singlish,Singlish Message Paraphrasing,Text normalization,Not open source,"(Liu, et al. 2022)",https://aclanthology.org/2022.coling-1.345.pdf,,
Singlish,Singlish SenticNet,Sentiment Resource,Not open source,"(Ho et al., 2018)",https://ieeexplore.ieee.org/document/8628796,,
Singlish,Singlish Sentiment Lexicon,Knowledge Base,Not open source,"(Bajpai et al.,
2017)",https://arxiv.org/abs/1707.04408,,
Singlish,Universal Dependencies for Colloquial Singaporean English,UD Treebank,Verified,"(Wang et al., 2017)",https://aclanthology.org/P17-1159/,,
Singlish,National University of Singapore SMS Corpus ,SMS,Verified,"(Chen and Min-Yen, 2015)",https://scholarbank.nus.edu.sg/handle/10635/137343,,
Singlish,Webcrawler for Singaporean Hardware Forum,Webcrawler,Verified,"(Tan et al., 2020)",https://aclanthology.org/2020.emnlp-main.455/,,
Sranan Tongo,SRN-Corpus,Parallel Texts for Machine Translation,Not open source,(Zwennicker et al. 2022),https://www.semanticscholar.org/paper/Towards-a-general-purpose-machine-translation-for-Zwennicker-Stap/caec2c201aa002ee23d0c7fea7dff6e7ffa7b267,,
Sri Lankan Malay (Endangered),The Language Archive,Audio and XML,Verified,,,,
Many,Survey,Language technology requirement survey for Creoles,Verified,(Lent et al. 2021),https://aclanthology.org/2022.lrec-1.691.pdf,,
Many,"Bible corpus (Naija, St. Lucian Creole, JamPatois, Haitian)",Creole to ancestor transfer,Verified but currently unavailable,(Lent et al. 2021),https://aclanthology.org/2022.insights-1.9.pdf,,
Many,"Haitian, Singlish, Naija datasets","NER, POS, Word prediction",Verified,(Lent et al. 2021),https://aclanthology.org/2021.conll-1.5.pdf,,
Many,,Typology analysis,Not open source,"(Murawaki, 2016)",https://aclanthology.org/N16-1158.pdf,,
Many,,Typology analysis,Not open source,"(Daval-Markussen, et al. 2012)",https://aclanthology.org/W12-0213/,,
Many,AfroLID,Language Identification,Verified,(Adebara et al. 2022),https://aclanthology.org/2022.emnlp-main.128.pdf,,
Many,Kreyol-MT,Parallel Texts for Machine Translation,Verified but currently unavailable,(Robinson 2024),https://github.com/JHU-CLSP/Kreyol-MT,,
Many,"AfriSenti, tweets",Sentiment analysis,Verified,(Muhammad et al. 2023),https://aclanthology.org/2023.emnlp-main.862/,,
